2.46886 11.6475 343
2.48045 11.4257 343
2.49428 11.8653 326
2.49502 11.6947 305
2.51007 11.863 318
2.5242 11.6755 309
2.52585 11.3979 339
2.54047 11.6456 339
2.55452 11.1248 285
2.55764 11.7263 325
2.57171 11.0765 333
2.58378 10.9251 294
2.58656 11.5445 309
2.59836 11.3884 315
2.61042 11.3391 267
2.62406 11.3907 271
2.63402 11.8173 332
2.63544 11.7717 333
2.64646 10.9709 281
2.66214 11.5996 287
2.67234 11.3965 291
2.68191 11.5796 276
2.69324 11.4517 344
2.70325 11.7038 286
2.7118 11.6539 250
2.72335 11.1899 324
2.73403 11.7112 299
2.74196 11.0522 255
2.75162 11.7164 244
2.75713 10.8895 264
2.76834 11.7561 278
2.78441 11.5008 241
2.79414 11.0611 343
2.79855 11.0206 250
2.80765 10.9957 260
2.81578 11.7582 267
2.82524 10.9614 244
2.83972 11.0287 250
2.85034 11.0258 223
2.86389 11.7572 220
2.87248 10.9355 307
2.87723 11.5646 227
2.89143 11.1686 214
2.90282 11.3034 227
2.9134 11.8259 249
2.91494 11.5122 246
2.92709 11.0725 230
2.93971 11.2056 207
2.95165 11.5326 209
2.96349 11.4088 200
2.96445 11.6126 176
2.97485 11.5884 246
2.98705 11.3978 233
2.99888 10.9775 236
3.01025 11.7272 164
3.01746 11.5626 225
3.03325 11.4624 181
3.04173 11.1656 243
3.05385 11.5062 189
3.06377 11.7776 228
3.0653 11.3722 218
3.08067 11.1945 171
3.09225 11.0268 177
3.0988 11.5665 202
3.11229 11.791 188
3.11998 11.8471 224
3.1272 11.1987 156
3.14281 10.9035 189
3.15298 11.6699 169
3.15407 11.0329 161
3.17179 11.7684 184
3.17764 11.1251 193
3.1929 11.154 204
3.1985 11.4928 150
3.20919 11.735 160
3.21402 10.9268 168
3.23292 11.7312 240
3.23405 11.8469 153
3.24457 11.858 171
3.2625 11.8679 198
3.27147 11.2903 225
3.2753 11.2035 155
3.29267 11.4008 137
3.30306 11.717 137
3.30922 11.2211 173
3.31624 11.0782 136
3.33261 11.8568 179
3.33546 11.4532 117
3.34787 11.6899 156
3.35808 11.7589 198
3.36817 10.9436 173
3.38321 11.644 170
3.38982 11.3967 175
3.40201 10.9517 172
3.40431 11.5549 134
3.41539 11.6462 156
3.42549 11.665 143
3.44258 11.6399 206
3.4528 11.6675 226
3.45529 11.5949 135
3.46651 11.5394 129
3.47765 11.1818 119
3.4908 11.062 164
3.4997 11.2173 169
3.5128 11.2277 151
3.51504 11.3683 113
3.52487 10.961 158
3.53437 11.1295 192
3.54478 11.0202 157
3.56074 11.6074 207
3.56737 11.7845 157
3.57977 11.6048 165
3.59149 11.2178 144
3.59621 11.264 209
3.6064 11.6415 122
3.61696 11.6363 167
3.62802 11.3457 152
3.64168 11.6856 187
3.65016 11.5684 149
3.65828 11.4132 146
3.66518 11.5709 158
3.67322 10.9854 130
3.68983 11.6729 179
3.69844 11.186 114
3.71208 11.2363 147
3.72186 11.5987 128
3.72613 11.1927 175
3.73588 11.2909 154
3.75235 11.5111 115
3.75542 10.9423 125
3.76768 11.1442 143
3.78184 11.6713 109
3.79207 11.5473 176
3.79502 11.3501 123
3.8102 11.0196 152
3.81945 11.7194 117
3.82555 11.808 99
3.83888 11.652 151
3.84794 11.0761 154
3.85437 11.2003 132
3.87039 11.3349 154
3.87401 11.7084 122
3.88281 10.9352 99
3.9011 11.4682 105
3.90398 11.1514 137
3.91993 10.9803 124
3.92245 11.2845 137
3.93987 11.5776 145
3.94374 11.2023 151
3.95304 11.0702 129
3.97152 11.4453 144
-1 -1 -1
3.98281 11.6387 129
3.99686 11.5876 137
4.00807 11.5692 132
4.02039 11.5664 125
4.02992 11.2045 113
4.04124 11.0798 119
4.04741 11.4236 92
4.05393 11.2824 136
4.07112 11.2785 108
4.08096 11.4884 124
4.09119 11.5459 108
4.10092 11.1819 142
4.10521 10.9972 122
4.11741 11.0144 118
4.12959 10.8972 127
4.1408 11.2044 128
4.15057 11.2745 113
4.15421 10.9735 132
4.17024 10.8874 136
4.17916 11.0918 102
4.1818 11.6977 119
4.19553 11.0317 84
4.20256 11.0742 125
4.21813 10.9559 120
4.22885 11.7344 104
4.24053 11.7967 127
4.24308 11.5753 94
4.26132 11.4311 113
4.2631 11.6598 110
4.2759 11.8611 154
4.29088 10.9711 122
4.29851 11.7461 116
4.30996 11.3529 109
4.31455 11.708 109
4.32507 11.0377 94
4.33828 11.386 108
-1 -1 -1
4.35532 11.0582 115
-1 -1 -1
-1 -1 -1
4.38432 11.4342 106
4.39676 11.6109 85
4.40722 11.0876 142
4.4152 11.2453 115
4.42319 11.7641 117
4.43855 11.2288 120
4.44507 11.0388 113
4.45633 11.3787 114
4.46203 11.2985 77
4.47796 11.279 116
4.48248 11.5239 109
4.49739 11.7208 82
4.51068 11.3587 102
4.51557 11.0631 108
4.52811 11.8243 97
4.54036 11.4235 92
4.54347 11.854 111
4.55993 10.9973 89
4.56941 11.3123 81
4.57375 11.3842 100
4.5829 11.7937 71
4.59676 11.1907 75
-1 -1 -1
4.61866 11.2968 91
4.62117 11.6027 95
4.63439 11.0405 97
4.64526 11.7023 84
4.65534 11.6261 100
4.66937 11.301 93
4.67502 11.7442 94
4.689 11.8367 98
4.69322 10.9127 87
4.7016 11.0118 91
4.71563 11.3252 78
4.72377 11.6429 94
4.73856 10.9897 85
4.74249 10.984 88
4.75091 11.3948 63
4.76068 10.9935 74
4.77972 11.0199 97
-1 -1 -1
4.79554 11.6037 79
4.80265 11.1699 96
4.81816 11.7211 90
4.82239 10.8998 90
4.83564 11.4306 91
-1 -1 -1
4.85288 11.5208 93
4.86667 11.8675 100
-1 -1 -1
-1 -1 -1
4.89344 11.1028 88
4.90606 10.9634 94
-1 -1 -1
4.92543 11.3324 91
-1 -1 -1
4.9436 11.2229 78
4.95675 10.9664 96
4.96582 11.4865 78
-1 -1 -1
4.98144 11.0249 91
4.99236 10.8883 67
-1 -1 -1
5.01921 11.7911 83
5.0247 11.6751 87
5.03902 11.5133 76
5.04152 11.6873 79
5.0558 10.8945 63
5.06564 11.726 87
-1 -1 -1
5.08265 11.0669 77
5.09333 11.6516 90
5.10839 11.5972 85
5.1154 11.0918 66
-1 -1 -1
5.13344 11.2341 79
-1 -1 -1
5.15872 11.0053 86
5.1623 11.0266 74
5.17283 11.0918 79
5.18369 11.2292 83
5.19282 11.2825 86
-1 -1 -1
5.21779 11.487 69
5.22284 11.1387 69
-1 -1 -1
-1 -1 -1
5.25056 11.6465 74
5.2628 11.4952 67
5.273 11.6792 42
-1 -1 -1
5.29389 10.9685 66
5.30069 11.0625 70
-1 -1 -1
5.32861 11.5732 69
5.33477 11.6016 74
-1 -1 -1
-1 -1 -1
0.369072 10.517 15609
0.379223 10.2578 15898
0.389195 9.94894 15715
0.391511 10.7185 15188
0.399764 10.7257 14946
0.410765 10.8504 13456
0.419667 10.7415 12917
0.430026 10.571 12210
0.439678 10.4082 11129
0.459004 10.3642 10575
0.469009 10.3489 10816
0.477274 10.8562 9643
0.489005 10.6704 8714
0.497137 10.6924 8709
0.506162 10.7566 7834
0.51743 10.7581 7065
0.528757 9.9128 7581
0.537574 10.662 7381
0.543454 10.7639 7317
0.552292 10.8567 6971
0.560472 10.509 6822
0.570794 10.8231 6656
0.581112 10.56 6079
0.598208 9.94052 6267
0.607617 10.833 5599
0.613594 10.68 5761
0.628179 10.7452 5480
0.635035 10.8395 5159
0.647825 10.6696 4911
0.65405 10.8308 4751
0.668356 10.4267 4730
0.676631 10.7044 5076
0.685065 10.7918 4325
0.693203 10.8187 4305
0.708549 10.7716 4188
0.716616 10.6995 4216
0.726136 10.8064 3877
0.734869 10.7832 4111
0.743845 10.5148 3956
0.751789 10.5517 3845
0.761071 10.563 3801
0.778142 10.7706 3345
0.78543 10.8148 3359
0.792234 10.8693 3301
0.807738 10.5005 3282
0.815922 10.768 3103
0.823473 10.8554 3256
0.833048 10.7977 2950
0.848234 9.90876 2927
0.857369 10.5211 2970
0.864921 10.1456 2935
0.873158 10.5521 2936
0.888132 10.3905 2596
0.896287 10.6042 2687
0.902281 10.734 2506
0.917047 10.5825 2504
0.924827 10.7789 2520
0.93252 10.5621 2422
0.947562 10.4545 2305
0.954369 10.8611 2270
0.967746 10.7746 2194
0.974501 10.8161 2143
0.984088 10.3392 2084
0.997945 10.346 1974
1.00662 10.8457 2040
1.01432 10.3754 1891
1.02203 10.1817 2003
1.03764 9.93163 1880
1.04603 10.7271 1836
1.05347 10.6948 1790
1.06187 10.8237 1791
1.0709 10.3146 1754
1.08716 10.0415 1765
1.09757 10.0785 1674
1.10766 10.5409 1623
1.10899 10.486 1692
1.11969 10.835 1625
1.13141 10.0238 1619
1.14335 10.838 1576
1.15713 10.7357 1425
1.15789 10.8459 1328
1.17055 10.3753 1396
1.1865 10.8419 1398
-1 -1 -1
1.20247 10.6097 1337
1.21651 10.696 1257
1.21786 10.0579 1322
1.23113 10.729 1295
1.24714 10.6456 1212
1.25692 10.4587 1421
1.25959 10.5012 1176
1.27578 10.789 1209
1.28698 10.4627 1359
1.29051 10.679 1156
1.30737 9.96454 1140
1.30754 10.8238 1175
1.32353 10.8068 1141
1.33693 9.89744 1219
1.33817 10.4021 1146
1.35311 10.5465 1083
1.36697 10.3402 1038
1.36874 10.8479 1042
1.38297 10.5709 1059
1.39711 10.3358 1018
1.39728 10.4784 999
1.41035 10.694 1013
1.42486 10.209 924
1.43671 10.2425 1039
1.43782 10.5578 1013
1.44855 10.6531 937
1.46011 10.3792 1014
1.47242 10.3938 917
1.48461 10.6221 902
1.4965 10.4009 963
1.49757 10.6445 883
1.5101 10.2875 836
1.52166 10.6699 809
1.53402 10.5009 778
1.54571 10.5441 854
1.54893 10.6132 745
1.56144 10.7979 775
1.57537 10.3947 781
1.58661 10.8181 762
1.59005 10.6303 789
1.60349 10.4391 794
1.61668 10.7356 715
1.61889 10.5519 698
1.62951 10.2847 722
1.64376 10.6921 719
1.65554 10.7647 707
1.6666 10.6405 709
1.66687 10.8008 699
1.68117 10.5872 672
1.69367 10.7517 710
1.70582 10.7041 666
1.71592 10.5734 688
1.71719 10.3033 676
1.73063 10.5828 653
1.74297 10.3732 659
1.75332 10.8022 637
1.76614 10.3274 619
1.76882 10.6011 654
1.78361 10.8705 621
1.79514 10.571 611
1.79648 10.6529 683
1.80902 10.2992 610
1.82467 10.8639 591
1.82833 10.6046 626
1.83924 10.3129 603
1.85615 9.98816 583
1.85638 10.3307 563
1.87247 10.3541 582
1.87666 10.6033 586
1.88913 10.1866 591
1.90117 10.4028 548
1.9159 10.5266 599
1.91863 10.4514 593
1.93263 9.97689 645
1.93862 10.1675 581
1.94975 10.8367 557
1.96311 10.8234 522
1.97598 9.9881 581
1.97828 10.4781 533
1.98956 10.1052 579
2.00257 10.552 514
2.01465 10.4267 542
2.02565 10.8277 548
2.02695 10.6976 440
2.04458 10.196 456
2.04665 10.2993 543
2.05855 10.8545 489
2.0663 9.97117 518
2.07679 10.1071 550
2.08687 10.4464 526
2.09689 10.6893 470
2.10742 10.7746 511
2.11948 9.98777 484
2.12934 10.4347 487
2.14084 10.434 445
2.1516 10.5974 445
2.16376 10.2617 492
2.17409 10.1947 467
2.17625 10.1907 472
2.18685 10.3975 483
2.20139 10.4555 459
2.21453 10.8148 439
2.22504 10.4297 451
2.22713 10.8114 426
2.23875 10.4083 409
2.25357 9.92272 448
2.26509 10.2017 372
2.26589 10.0729 410
2.28047 10.7832 422
2.29306 10.4077 430
-1 -1 -1
2.30587 10.4387 422
2.32103 10.8791 372
2.33216 10.054 414
2.33604 10.7792 351
2.34557 10.4402 414
2.35855 10.2839 415
2.36891 9.90198 401
2.38165 10.6137 379
2.39469 10.3663 400
2.40504 10.6658 398
2.40671 10.4303 396
2.42089 10.7375 355
2.42907 10.6256 375
2.44258 9.97027 374
2.4538 10.6379 366
2.45753 10.8006 314
2.46728 9.94271 370
2.48155 9.96352 346
2.49303 10.249 360
2.49597 10.1295 323
2.51103 10.6633 368
2.52494 10.1886 386
2.52851 10.5785 304
2.5404 10.4471 376
2.55486 10.3318 314
2.55822 10.384 348
2.57024 10.3925 347
2.58444 10.8687 313
2.58529 10.3322 293
2.59686 10.0937 351
2.60877 10.3193 333
2.62355 10.7459 273
2.63327 10.3515 281
2.64404 10.8475 232
2.64506 10.844 308
2.6627 10.7125 296
2.67335 10.7831 284
2.6821 10.3531 291
2.69401 9.96881 331
2.70338 10.0184 280
2.71038 10.6861 273
2.72426 10.0447 256
2.73201 10.2569 325
2.74098 10.6927 331
2.75185 10.5734 257
2.75777 10.5206 264
2.77331 9.96202 317
2.78401 10.1411 253
2.79189 9.98489 325
2.79482 10.2398 280
2.80521 10.8144 255
2.82267 10.2568 324
2.82472 10.3326 266
2.83783 10.0168 307
2.84987 10.7317 251
2.86306 10.6305 269
2.87165 9.99381 210
2.87551 10.2552 228
2.88616 9.91863 302
2.90021 10.3965 260
2.91185 10.3786 234
2.92362 10.64 321
2.92418 10.2697 226
2.94133 10.3681 168
2.95012 10.7883 241
2.96187 10.6246 196
2.96454 10.4376 294
2.97493 10.6465 199
2.98659 10.5272 198
2.99977 10.0749 214
3.00633 10.5443 201
3.01951 10.3496 183
3.03272 10.4839 292
3.04334 10.4453 193
3.05262 10.6165 233
3.06106 10.1737 250
3.06437 10.7265 216
3.07749 10.4365 209
3.09119 10.1785 189
3.09725 10.5622 198
3.10988 10.0449 249
3.1225 10.2499 196
3.12583 10.8394 186
3.13567 10.3644 231
3.15239 10.0523 196
3.15426 10.5432 175
3.17231 10.6229 181
3.18103 10.1148 161
3.18502 10.8158 139
3.19622 10.6715 162
3.20761 10.2133 157
3.21923 10.4989 215
3.23297 10.7666 170
3.23361 10.1863 154
3.24361 10.2073 242
3.26326 10.5849 179
3.26414 10.0273 162
3.27562 10.7514 184
3.28644 10.2634 237
3.30057 9.89883 186
3.31018 10.4289 185
3.32297 10.7311 202
3.33088 10.213 134
3.34068 10.732 167
3.34824 10.4754 143
3.35786 10.8327 169
3.36894 10.7932 143
3.37936 10.6305 197
3.39024 10.7974 181
3.40197 10.7097 198
3.4109 10.3894 182
3.41461 10.7262 157
3.43221 10.4617 180
3.44229 10.223 181
3.4522 10.6825 168
3.45811 10.7348 142
3.47282 10.7935 204
3.47909 10.7091 139
3.49126 10.1573 205
3.49572 10.2187 170
3.51046 10.3103 172
3.52231 10.0966 184
3.52453 10.7113 147
3.5344 10.42 192
3.5469 10.5522 193
3.56009 10.4733 135
3.57146 10.1969 178
3.58057 10.4578 159
3.59177 10.6394 169
3.59545 9.94208 178
3.60478 10.172 169
3.62252 10.755 122
3.62493 10.0073 126
3.64245 9.97216 156
3.65042 10.1476 144
3.65857 10.1577 180
3.66768 10.0932 182
3.67551 10.725 134
3.6898 10.863 139
3.70166 10.4153 146
3.7087 10.2477 136
3.72077 10.4403 123
3.72911 10.2396 129
3.73436 10.6221 165
3.74635 10.0876 170
3.75845 10.808 129
3.77178 10.734 141
3.78186 10.8699 151
3.7889 9.90014 128
3.79306 10.7248 152
3.80734 9.92167 159
3.81437 10.3642 118
3.82553 10.4852 154
3.83481 10.6772 132
3.84501 10.1765 127
3.85842 10.2505 144
3.86951 10.1019 107
3.88176 10.4517 105
3.88276 10.1427 111
-1 -1 -1
3.9101 10.7971 130
3.91439 10.0387 103
3.92226 10.0552 144
3.94079 10.7883 134
3.94565 10.7884 174
3.9532 9.94904 130
3.96915 10.4136 151
3.97282 10.4425 120
3.98245 10.6562 166
3.99489 10.3687 122
4.00735 9.99501 141
4.02161 10.5713 132
4.02339 10.3839 132
4.03269 10.0725 119
-1 -1 -1
4.0545 10.2843 124
-1 -1 -1
4.07941 9.91961 136
4.08927 10.2863 118
4.09893 10.2247 125
4.10765 10.1663 107
4.1135 10.6642 121
4.12959 10.5112 127
4.13257 10.2436 135
4.14328 10.2675 99
4.15301 10.2349 147
4.17046 10.7606 106
4.17195 10.5265 116
4.18287 10.2824 126
4.19514 10.5114 97
4.21068 10.8282 112
4.21421 10.6408 132
4.22724 10.6747 140
4.2412 10.3481 75
4.24348 10.0753 130
4.25755 10.4539 145
4.26641 10.4202 109
4.27736 10.3348 103
4.28823 10.5055 145
-1 -1 -1
4.30961 10.7472 142
4.31274 10.732 150
4.32785 10.2866 89
4.33828 10.2751 108
-1 -1 -1
4.35418 9.93983 155
4.36968 10.1245 122
4.37295 10.7133 119
4.38585 10.1063 116
4.39535 10.039 88
-1 -1 -1
4.41352 10.5359 121
-1 -1 -1
4.43493 10.0361 106
4.448 10.1856 127
4.4536 10.1535 123
4.46119 10.1332 128
-1 -1 -1
4.48171 9.96145 115
4.49901 10.7907 89
4.50739 10.093 113
4.51302 10.3209 84
4.52611 10.8043 87
4.53442 9.98885 94
4.54453 10.6916 99
4.55782 10.5956 92
4.56921 10.0598 83
4.57999 10.8303 91
4.58657 9.92139 89
4.59574 10.1139 115
4.61077 10.5624 82
4.61301 9.94673 95
4.63028 10.76 97
4.63374 10.6936 78
4.64377 10.1316 99
4.65903 10.1377 84
4.6669 10.6195 89
-1 -1 -1
4.68608 10.5938 76
4.69811 9.97571 84
4.70258 10.1227 96
4.71923 9.92091 92
4.72387 10.5522 100
4.7335 10.5219 104
4.74885 10.2595 113
4.75935 10.8668 93
4.76313 10.0982 92
4.77946 10.7603 92
-1 -1 -1
4.79719 10.8182 107
4.80268 10.5752 96
4.81953 10.3701 83
4.82246 9.95681 93
-1 -1 -1
4.84714 10.271 88
-1 -1 -1
-1 -1 -1
4.87926 10.4802 93
4.88208 10.5078 74
4.89207 9.97348 97
4.90587 10.4857 93
-1 -1 -1
4.92721 10.6679 94
4.93732 10.4534 94
4.94162 10.8216 89
4.95102 10.6772 94
4.96712 10.4197 89
4.97814 10.0576 85
4.98078 10.3196 68
4.99514 10.6437 89
5.00979 10.2236 76
5.01513 10.6378 72
5.02263 10.0098 61
5.03978 10.0239 86
5.04271 10.7243 70
5.05504 10.777 87
5.06618 10.3452 59
5.07849 10.8391 66
5.08309 10.5737 76
5.09758 10.7073 88
5.10271 10.0475 74
5.11211 10.6663 78
5.12269 10.7518 75
5.13824 10.2482 85
5.14577 10.5463 73
-1 -1 -1
5.16451 10.8221 70
5.17576 10.0285 90
-1 -1 -1
5.19282 9.97758 86
-1 -1 -1
5.21306 10.0481 61
-1 -1 -1
-1 -1 -1
5.2486 10.2996 72
5.25101 10.504 84
5.2608 10.0737 65
-1 -1 -1
5.28658 10.1795 85
5.29496 10.0245 70
5.30146 10.2982 42
-1 -1 -1
-1 -1 -1
5.33244 10.0247 65
-1 -1 -1
0.358713 8.92324 16609
0.36924 9.56803 16315
0.379235 9.88085 14997
0.389032 8.9398 15669
0.39162 9.39701 16167
0.399352 9.81091 14912
0.410792 9.79653 14140
0.419445 9.60513 13838
0.430174 9.78617 12315
0.439648 9.59313 11484
0.45901 9.78159 11051
0.469047 9.61196 12296
0.477406 9.88113 10147
0.488345 9.78269 9284
0.496349 9.46128 8576
0.505525 9.85367 7889
0.517637 9.85467 7741
0.528705 9.63041 7744
0.536825 9.8826 7279
0.543743 9.88901 7625
0.551569 9.82065 7395
0.560716 9.78952 7167
0.57007 9.83853 6747
0.580387 9.55422 6229
0.598091 9.70103 6133
0.606889 9.82199 5680
0.614785 9.73149 5885
0.627443 9.74895 6136
0.634297 9.88342 5298
0.648288 9.33351 5066
0.653309 9.88515 4799
0.668587 9.74971 5045
0.67589 9.67999 5360
0.685465 9.77887 4243
0.692506 9.44691 4559
0.708266 9.34517 4443
0.715719 9.71511 4452
0.725375 9.88324 4085
0.734104 9.81296 4189
0.743079 9.55594 4060
0.752066 9.70727 3950
0.768445 9.68856 3545
0.777319 9.88414 3577
0.784741 9.63554 3617
0.792685 9.34584 3307
0.807926 9.66579 3207
0.815149 9.79446 3229
0.823749 9.63096 3164
0.832279 9.82139 3025
0.848297 9.63141 2979
0.857583 9.88911 3012
0.865002 9.79159 3029
0.873322 9.77481 2776
0.887904 9.04961 2719
0.896452 9.76706 2682
0.902522 9.87864 2635
0.916281 9.66985 2543
0.924096 9.61685 2456
0.931877 9.43401 2401
0.947681 9.81282 2296
0.953636 9.52295 2273
0.967943 9.45243 2189
0.974875 9.59556 2257
0.983385 9.86402 2160
0.997183 9.40134 2092
1.00601 9.87398 2105
1.01448 9.76525 1911
1.0221 9.83103 1898
1.03771 9.69501 1954
1.04536 9.66335 1912
1.05393 9.4289 1812
1.06226 9.49908 1838
1.07754 9.19755 1775
1.08701 9.33856 1701
1.09752 9.12886 1667
1.10746 9.23404 1661
1.11766 8.91877 1754
1.1197 9.80179 1677
1.13141 9.72334 1633
1.14283 9.68292 1563
1.15661 9.8587 1443
1.15826 9.85253 1530
1.17047 9.8159 1503
1.1864 9.85034 1416
-1 -1 -1
1.20235 9.78231 1356
1.21637 9.73577 1331
1.21823 9.42002 1336
1.23189 9.83159 1300
1.24569 9.7048 1191
1.2574 8.93052 1471
1.25902 9.1137 1258
1.27529 9.79466 1183
-1 -1 -1
1.29029 9.64371 1218
1.3063 9.80034 1170
-1 -1 -1
1.32335 9.52217 1139
1.33702 9.64127 1137
1.33757 8.9476 1192
1.35194 9.11074 1097
1.36665 9.33298 1092
1.36843 9.6969 1117
1.38274 9.76797 1086
1.39678 9.69639 1069
1.39749 9.11087 1062
1.40916 9.74921 1011
1.42377 9.50268 977
1.43615 9.77658 971
1.43762 9.66068 1003
1.44955 9.52316 877
1.45947 8.92614 1017
1.47209 9.22245 923
1.48393 9.16414 902
1.49591 9.74925 982
1.49798 9.87894 962
1.5086 9.52778 805
1.52131 8.98778 870
1.53293 9.68117 828
1.54689 8.9265 881
1.54871 9.81748 831
1.56207 9.27727 827
1.57427 9.561 805
1.58525 9.88692 901
1.58971 9.15515 751
1.60298 9.65152 765
1.61663 9.48 781
1.61876 9.88525 738
1.62934 9.7724 768
1.64351 9.61846 756
1.65537 9.13985 696
1.66654 9.58458 711
1.66802 9.59118 722
1.67905 9.49318 679
1.69238 9.44931 721
1.70355 9.48871 687
1.71605 9.48763 665
1.71744 9.36009 682
1.73036 9.80969 666
1.74185 9.44581 653
1.75419 9.18911 634
1.7664 9.53747 698
1.76751 9.32272 618
1.78132 9.49449 628
1.79498 9.76916 653
1.79644 9.85313 588
1.80881 9.33776 623
1.82418 9.06458 658
1.82829 9.88461 586
1.83901 9.47872 640
1.85606 9.18787 643
1.85669 8.98363 570
1.87223 9.63688 590
1.88588 9.61744 617
1.8871 9.42018 602
1.9017 9.86199 585
1.91439 8.95976 591
1.9166 9.0561 620
1.93187 9.70598 622
1.94069 9.81468 551
1.94895 9.70804 544
1.96349 9.63821 503
1.97561 9.28895 615
1.9781 9.50204 496
1.98925 9.114 561
2.00358 9.81506 507
2.01359 9.20953 558
2.02573 9.00178 553
2.02617 9.74606 537
2.03663 9.73219 539
2.04733 9.28284 569
2.05825 9.84293 519
2.066 9.02252 573
2.07651 8.98977 547
2.08658 9.3043 520
2.10565 9.87986 565
2.10754 9.38626 473
2.11706 8.91767 519
2.12907 9.82965 473
2.14056 9.28825 465
2.1503 9.8588 500
2.16152 9.25756 488
2.17532 9.86809 454
2.17572 9.87663 463
2.18657 8.93793 495
2.20111 9.10647 462
2.21321 9.86647 441
2.22424 8.9939 398
2.22581 9.81161 450
2.23827 9.87902 439
2.25245 9.6778 458
2.26463 9.1651 470
2.26599 9.3386 454
2.27822 9.18224 421
2.29227 9.37769 462
-1 -1 -1
2.30559 9.69548 445
2.32019 8.9801 421
2.3321 9.39271 420
2.34529 9.31667 429
2.34594 8.91833 452
2.35797 8.91703 417
2.36864 9.24718 400
2.38111 9.64117 386
2.39396 9.25449 407
2.40353 9.3298 349
2.40779 8.98406 354
2.41818 9.32888 335
2.42902 9.69781 349
2.44052 9.31557 399
2.45343 9.42045 381
2.45515 9.22733 373
2.46699 9.04694 352
2.48142 9.062 422
2.49265 9.07182 380
2.49537 9.35551 336
2.50918 9.25954 333
2.5237 9.63449 337
2.52713 9.06486 349
2.54058 9.776 346
2.55346 9.81927 322
2.55684 9.56372 358
2.56872 9.41455 320
2.58388 9.7408 328
2.58503 9.79475 286
2.59749 9.73868 328
2.60901 9.39626 272
2.62107 9.21516 295
2.63286 9.63672 299
2.64465 9.15244 352
2.65444 9.22149 336
2.6641 9.24584 302
2.6735 9.80221 256
2.68049 9.74816 275
2.69204 9.54353 282
2.70106 9.00143 331
2.71328 9.76416 347
2.72366 9.29614 254
2.73344 9.6029 292
2.73881 9.56067 313
2.74751 9.44498 357
2.7589 9.10919 245
2.76604 8.91808 297
2.78351 9.69957 291
2.78536 9.27383 255
2.7972 9.86683 243
2.80759 9.43499 260
2.82224 8.9075 313
2.82462 9.87817 243
2.83994 9.2271 219
2.84981 9.43551 261
2.86399 9.23248 254
2.87261 9.04776 212
2.87681 9.1105 230
2.88779 9.11938 211
2.90117 9.64767 204
2.91346 9.27936 224
2.91427 9.81558 217
2.92566 9.17663 236
2.93826 8.99091 212
2.94993 9.46521 213
2.96321 9.35543 199
2.97297 9.50709 276
2.97528 9.47571 202
2.98618 9.67451 227
2.99643 9.53207 255
3.00789 9.34965 200
3.02184 9.00368 192
3.03369 9.30031 195
3.04226 8.98251 244
3.05373 9.26304 225
3.05653 8.93989 199
3.06699 9.44924 191
3.07903 9.86175 197
3.08783 9.62194 236
3.09773 8.90344 233
3.10388 9.15167 198
3.12076 9.29957 239
3.13295 9.31118 208
3.1379 9.23114 176
3.15329 9.88435 185
3.16335 9.64714 182
3.17074 9.79669 158
3.18339 9.223 143
3.19061 9.10949 204
3.19631 9.07627 170
3.20586 9.74724 224
3.22328 8.97218 158
3.23351 8.93006 160
3.24271 9.22718 195
3.24415 8.94668 156
3.26145 9.06599 237
3.27249 9.88336 196
3.27417 9.5028 175
3.28843 9.49271 233
3.30188 9.83617 142
3.30946 9.20084 204
3.32149 9.39151 204
3.33295 9.37888 163
3.33471 9.80147 168
3.34504 9.42657 205
3.35607 9.38146 144
3.3711 9.51583 150
3.38026 9.83217 178
3.38878 9.76521 201
3.40143 9.76177 152
3.40484 8.92214 162
3.42302 9.47152 213
3.43312 9.71608 211
3.43416 9.85628 173
3.45263 8.9514 199
3.45733 9.3649 162
3.46567 9.36613 153
3.47478 9.65773 196
3.49099 9.24529 145
3.49805 9.81478 184
3.5109 9.15818 159
3.51934 9.49645 198
3.52309 9.40847 169
3.53607 9.52596 159
3.54397 8.95989 179
3.55847 9.20029 165
3.56765 9.05801 213
3.58227 9.65356 153
3.59257 9.084 167
3.59404 9.05406 190
3.60352 9.39873 149
3.62271 8.94751 167
3.62494 9.75472 163
3.63931 9.52786 165
3.64784 9.54091 146
3.66124 9.57688 139
3.66422 9.24758 137
3.67564 9.59229 152
3.69164 9.53092 149
3.69458 9.4914 150
3.70889 9.46479 146
3.71689 9.36607 147
3.73228 9.71523 128
3.73694 9.546 133
3.74727 9.48434 122
3.75655 9.32909 176
3.77074 9.6984 176
3.78188 9.66261 139
-1 -1 -1
3.79306 9.85577 152
3.8053 9.77193 143
3.8194 9.73312 116
3.82462 9.52613 95
